      4888.00      5.10094
      4889.00      5.09989
      4890.00      5.09989
      4891.00      5.09989
      4892.00      5.09884
      4893.00      5.09884
      4894.00      5.09778
      4895.00      5.09778
      4896.00      5.09673
      4897.00      5.09673
      4898.00      5.09673
      4899.00      5.09568
      4900.00      5.09568
      4901.00      5.09462
      4902.00      5.09462
      4903.00      5.09357
      4904.00      5.09357
      4905.00      5.09357
      4906.00      5.09252
      4907.00      5.09252
      4908.00      5.09146
      4909.00      5.09146
      4910.00      5.09041
      4911.00      5.09041
      4912.00      5.09041
      4913.00      5.08936
      4914.00      5.08936
      4915.00      5.08830
      4916.00      5.08830
      4917.00      5.08725
      4918.00      5.08725
      4919.00      5.08725
      4920.00      5.08620
      4921.00      5.08620
      4922.00      5.08514
      4923.00      5.08514
      4924.00      5.08409
      4925.00      5.08409
      4926.00      5.08409
      4927.00      5.08304
      4928.00      5.08304
      4929.00      5.08198
      4930.00      5.08198
      4931.00      5.08093
      4932.00      5.08093
      4933.00      5.08093
      4934.00      5.07988
      4935.00      5.07988
      4936.00      5.07882
      4937.00      5.07882
      4938.00      5.07777
      4939.00      5.07777
      4940.00      5.07777
      4941.00      5.07671
      4942.00      5.07671
      4943.00      5.07566
      4944.00      5.07566
      4945.00      5.07461
      4946.00      5.07461
      4947.00      5.07461
      4948.00      5.07355
      4949.00      5.07355
      4950.00      5.07250
      4951.00      5.07250
      4952.00      5.07145
      4953.00      5.07145
      4954.00      5.07145
      4955.00      5.07039
      4956.00      5.07039
      4957.00      5.06934
      4958.00      5.06934
      4959.00      5.06829
      4960.00      5.06829
      4961.00      5.06829
      4962.00      5.06723
      4963.00      5.06723
      4964.00      5.06618
      4965.00      5.06618
      4966.00      5.06513
      4967.00      5.06513
      4968.00      5.06513
      4969.00      5.06407
      4970.00      5.06407
      4971.00      5.06302
      4972.00      5.06302
      4973.00      5.06197
      4974.00      5.06197
      4975.00      5.06197
      4976.00      5.06091
      4977.00      5.06091
      4978.00      5.05986
      4979.00      5.05986
      4980.00      5.05881
      4981.00      5.05881
      4982.00      5.05881
      4983.00      5.05775
      4984.00      5.05775
      4985.00      5.05670
      4986.00      5.05670
      4987.00      5.05564
      4988.00      5.05564
      4989.00      5.05564
      4990.00      5.05459
      4991.00      5.05459
      4992.00      5.05354
      4993.00      5.05354
      4994.00      5.05248
      4995.00      5.05248
      4996.00      5.05248
      4997.00      5.05143
      4998.00      5.05143
      4999.00      5.05038
      5000.00      5.05038
      5001.00      5.04932
      5002.00      5.04932
      5003.00      5.04932
      5004.00      5.04827
      5005.00      5.04827
      5006.00      5.04722
      5007.00      5.04722
      5008.00      5.04616
      5009.00      5.04616
      5010.00      5.04616
      5011.00      5.04511
      5012.00      5.04511
      5013.00      5.04406
      5014.00      5.04406
      5015.00      5.04300
      5016.00      5.04300
      5017.00      5.04195
      5018.00      5.04195
      5019.00      5.04195
      5020.00      5.04090
      5021.00      5.04090
      5022.00      5.03984
      5023.00      5.03984
      5024.00      5.03879
      5025.00      5.03879
      5026.00      5.03879
      5027.00      5.03774
      5028.00      5.03774
      5029.00      5.03668
      5030.00      5.03668
      5031.00      5.03563
      5032.00      5.03563
      5033.00      5.03563
      5034.00      5.03458
      5035.00      5.03458
      5036.00      5.03352
      5037.00      5.03352
      5038.00      5.03247
      5039.00      5.03247
      5040.00      5.03247
      5041.00      5.03142
      5042.00      5.03142
      5043.00      5.03036
      5044.00      5.03036
      5045.00      5.02931
      5046.00      5.02931
      5047.00      5.02825
      5048.00      5.02825
      5049.00      5.02825
      5050.00      5.02720
      5051.00      5.02720
      5052.00      5.02615
      5053.00      5.02615
      5054.00      5.02509
      5055.00      5.02509
      5056.00      5.02509
      5057.00      5.02404
      5058.00      5.02404
      5059.00      5.02299
      5060.00      5.02299
      5061.00      5.02193
      5062.00      5.02193
      5063.00      5.02193
      5064.00      5.02088
      5065.00      5.02088
      5066.00      5.01983
      5067.00      5.01983
      5068.00      5.01877
      5069.00      5.01877
      5070.00      5.01772
      5071.00      5.01772
      5072.00      5.01772
      5073.00      5.01667
      5074.00      5.01667
      5075.00      5.01561
      5076.00      5.01561
      5077.00      5.01456
      5078.00      5.01456
      5079.00      5.01456
      5080.00      5.01351
      5081.00      5.01351
      5082.00      5.01245
      5083.00      5.01245
      5084.00      5.01140
      5085.00      5.01140
      5086.00      5.01035
      5087.00      5.01035
      5088.00      5.01035
      5089.00      5.00929
      5090.00      5.00929
      5091.00      5.00824
      5092.00      5.00824
      5093.00      5.00718
      5094.00      5.00718
      5095.00      5.00718
      5096.00      5.00613
      5097.00      5.00613
      5098.00      5.00508
      5099.00      5.00508
      5100.00      5.00402
      5101.00      5.00402
      5102.00      5.00297
      5103.00      5.00297
      5104.00      5.00297
      5105.00      5.00192
      5106.00      5.00192
      5107.00      5.00086
      5108.00      5.00086
      5109.00      4.99981
      5110.00      4.99981
      5111.00      4.99981
      5112.00      4.99876
      5113.00      4.99876
      5114.00      4.99770
      5115.00      4.99770
      5116.00      4.99665
      5117.00      4.99665
      5118.00      4.99560
      5119.00      4.99560
      5120.00      4.99560
      5121.00      4.99454
      5122.00      4.99454
      5123.00      4.99349
      5124.00      4.99349
      5125.00      4.99244
      5126.00      4.99244
      5127.00      4.99244
      5128.00      4.99138
      5129.00      4.99138
      5130.00      4.99033
      5131.00      4.99033
      5132.00      4.98928
      5133.00      4.98928
      5134.00      4.98822
      5135.00      4.98822
      5136.00      4.98822
      5137.00      4.98717
      5138.00      4.98717
      5139.00      4.98612
      5140.00      4.98612
      5141.00      4.98506
      5142.00      4.98506
      5143.00      4.98401
      5144.00      4.98401
      5145.00      4.98401
      5146.00      4.98296
      5147.00      4.98296
      5148.00      4.98190
      5149.00      4.98190
      5150.00      4.98085
      5151.00      4.98085
      5152.00      4.98085
      5153.00      4.97979
      5154.00      4.97979
      5155.00      4.97874
      5156.00      4.97874
      5157.00      4.97769
      5158.00      4.97769
      5159.00      4.97663
      5160.00      4.97663
      5161.00      4.97663
      5162.00      4.97558
      5163.00      4.97558
      5164.00      4.97453
      5165.00      4.97453
      5166.00      4.97347
      5167.00      4.97347
      5168.00      4.97242
      5169.00      4.97242
      5170.00      4.97242
      5171.00      4.97137
      5172.00      4.97137
      5173.00      4.97031
      5174.00      4.97031
      5175.00      4.96926
      5176.00      4.96926
      5177.00      4.96821
      5178.00      4.96821
      5179.00      4.96821
      5180.00      4.96715
      5181.00      4.96715
      5182.00      4.96610
      5183.00      4.96610
      5184.00      4.96505
      5185.00      4.96505
      5186.00      4.96399
      5187.00      4.96399
      5188.00      4.96399
      5189.00      4.96294
      5190.00      4.96294
      5191.00      4.96189
      5192.00      4.96189
      5193.00      4.96083
      5194.00      4.96083
      5195.00      4.95978
      5196.00      4.95978
      5197.00      4.95978
      5198.00      4.95873
      5199.00      4.95873
      5200.00      4.95767
      5201.00      4.95767
      5202.00      4.95662
      5203.00      4.95662
      5204.00      4.95556
      5205.00      4.95556
      5206.00      4.95556
      5207.00      4.95451
      5208.00      4.95451
      5209.00      4.95346
      5210.00      4.95346
      5211.00      4.95240
      5212.00      4.95240
      5213.00      4.95135
      5214.00      4.95135
      5215.00      4.95135
      5216.00      4.95030
      5217.00      4.95030
      5218.00      4.94924
      5219.00      4.94924
      5220.00      4.94819
      5221.00      4.94819
      5222.00      4.94714
      5223.00      4.94714
      5224.00      4.94714
      5225.00      4.94608
      5226.00      4.94608
      5227.00      4.94503
      5228.00      4.94503
      5229.00      4.94398
      5230.00      4.94398
      5231.00      4.94292
      5232.00      4.94292
      5233.00      4.94292
      5234.00      4.94187
      5235.00      4.94187
      5236.00      4.94082
      5237.00      4.94082
      5238.00      4.93976
      5239.00      4.93976
      5240.00      4.93871
      5241.00      4.93871
      5242.00      4.93871
      5243.00      4.93766
      5244.00      4.93766
      5245.00      4.93660
      5246.00      4.93660
      5247.00      4.93555
      5248.00      4.93555
      5249.00      4.93449
      5250.00      4.93449
      5251.00      4.93344
      5252.00      4.93344
      5253.00      4.93344
      5254.00      4.93239
      5255.00      4.93239
      5256.00      4.93133
      5257.00      4.93133
      5258.00      4.93028
      5259.00      4.93028
      5260.00      4.92923
      5261.00      4.92923
      5262.00      4.92923
      5263.00      4.92817
      5264.00      4.92817
      5265.00      4.92712
      5266.00      4.92712
      5267.00      4.92607
      5268.00      4.92607
      5269.00      4.92501
      5270.00      4.92501
      5271.00      4.92501
      5272.00      4.92396
      5273.00      4.92396
      5274.00      4.92291
      5275.00      4.92291
      5276.00      4.92185
      5277.00      4.92185
      5278.00      4.92080
      5279.00      4.92080
      5280.00      4.92080
      5281.00      4.91975
      5282.00      4.91975
      5283.00      4.91869
      5284.00      4.91869
      5285.00      4.91764
      5286.00      4.91764
      5287.00      4.91659
      5288.00      4.91659
      5289.00      4.91553
      5290.00      4.91553
      5291.00      4.91553
      5292.00      4.91448
      5293.00      4.91448
      5294.00      4.91343
      5295.00      4.91343
      5296.00      4.91237
      5297.00      4.91237
      5298.00      4.91132
      5299.00      4.91132
      5300.00      4.91132
      5301.00      4.91026
      5302.00      4.91026
      5303.00      4.90921
      5304.00      4.90921
      5305.00      4.90816
      5306.00      4.90816
      5307.00      4.90710
      5308.00      4.90710
      5309.00      4.90605
      5310.00      4.90605
      5311.00      4.90605
      5312.00      4.90500
      5313.00      4.90500
      5314.00      4.90394
      5315.00      4.90394
      5316.00      4.90289
      5317.00      4.90289
      5318.00      4.90184
      5319.00      4.90184
      5320.00      4.90184
      5321.00      4.90078
      5322.00      4.90078
      5323.00      4.89973
      5324.00      4.89973
      5325.00      4.89868
      5326.00      4.89868
      5327.00      4.89762
      5328.00      4.89762
      5329.00      4.89657
      5330.00      4.89657
      5331.00      4.89657
      5332.00      4.89552
      5333.00      4.89552
      5334.00      4.89446
      5335.00      4.89446
      5336.00      4.89341
      5337.00      4.89341
      5338.00      4.89236
      5339.00      4.89236
      5340.00      4.89236
      5341.00      4.89130
      5342.00      4.89130
      5343.00      4.89025
      5344.00      4.89025
      5345.00      4.88920
      5346.00      4.88920
      5347.00      4.88814
      5348.00      4.88814
      5349.00      4.88709
      5350.00      4.88709
      5351.00      4.88709
      5352.00      4.88603
      5353.00      4.88603
      5354.00      4.88498
      5355.00      4.88498
      5356.00      4.88393
      5357.00      4.88393
      5358.00      4.88288
      5359.00      4.88288
      5360.00      4.88182
      5361.00      4.88182
      5362.00      4.88182
      5363.00      4.88077
      5364.00      4.88077
      5365.00      4.87971
      5366.00      4.87971
      5367.00      4.87866
      5368.00      4.87866
      5369.00      4.87761
      5370.00      4.87761
      5371.00      4.87761
      5372.00      4.87655
      5373.00      4.87655
      5374.00      4.87550
      5375.00      4.87550
      5376.00      4.87445
      5377.00      4.87445
      5378.00      4.87339
      5379.00      4.87339
      5380.00      4.87234
      5381.00      4.87234
      5382.00      4.87234
      5383.00      4.87129
      5384.00      4.87129
      5385.00      4.87023
      5386.00      4.87023
      5387.00      4.86918
      5388.00      4.86918
      5389.00      4.86813
      5390.00      4.86813
      5391.00      4.86707
      5392.00      4.86707
      5393.00      4.86707
      5394.00      4.86602
      5395.00      4.86602
      5396.00      4.86497
      5397.00      4.86497
      5398.00      4.86391
      5399.00      4.86391
      5400.00      4.86286
      5401.00      4.86286
      5402.00      4.86180
      5403.00      4.86180
      5404.00      4.86180
      5405.00      4.86075
      5406.00      4.86075
      5407.00      4.85970
      5408.00      4.85970
      5409.00      4.85864
      5410.00      4.85864
      5411.00      4.85759
      5412.00      4.85759
      5413.00      4.85759
      5414.00      4.85654
      5415.00      4.85654
      5416.00      4.85548
      5417.00      4.85548
      5418.00      4.85443
      5419.00      4.85443
      5420.00      4.85338
      5421.00      4.85338
      5422.00      4.85232
      5423.00      4.85232
      5424.00      4.85232
      5425.00      4.85127
      5426.00      4.85127
      5427.00      4.85022
      5428.00      4.85022
      5429.00      4.84916
      5430.00      4.84916
      5431.00      4.84811
      5432.00      4.84811
      5433.00      4.84706
      5434.00      4.84706
      5435.00      4.84706
      5436.00      4.84600
      5437.00      4.84600
      5438.00      4.84495
      5439.00      4.84495
      5440.00      4.84390
      5441.00      4.84390
      5442.00      4.84284
      5443.00      4.84284
      5444.00      4.84179
      5445.00      4.84179
      5446.00      4.84179
      5447.00      4.84073
      5448.00      4.84073
      5449.00      4.83968
      5450.00      4.83968
      5451.00      4.83863
      5452.00      4.83863
      5453.00      4.83758
      5454.00      4.83758
      5455.00      4.83652
      5456.00      4.83652
      5457.00      4.83652
      5458.00      4.83547
      5459.00      4.83547
      5460.00      4.83441
      5461.00      4.83441
      5462.00      4.83336
      5463.00      4.83336
      5464.00      4.83231
      5465.00      4.83231
      5466.00      4.83231
      5467.00      4.83125
      5468.00      4.83125
      5469.00      4.83020
      5470.00      4.83020
      5471.00      4.82915
      5472.00      4.82915
      5473.00      4.82809
      5474.00      4.82809
      5475.00      4.82704
      5476.00      4.82704
      5477.00      4.82704
      5478.00      4.82599
      5479.00      4.82599
      5480.00      4.82493
      5481.00      4.82493
      5482.00      4.82388
      5483.00      4.82388
      5484.00      4.82283
      5485.00      4.82283
      5486.00      4.82177
      5487.00      4.82177
      5488.00      4.82177
      5489.00      4.82072
      5490.00      4.82072
      5491.00      4.81967
      5492.00      4.81967
      5493.00      4.81861
      5494.00      4.81861
      5495.00      4.81756
      5496.00      4.81756
      5497.00      4.81651
      5498.00      4.81651
      5499.00      4.81651
      5500.00      4.81545
      5501.00      4.81545
      5502.00      4.81440
      5503.00      4.81440
      5504.00      4.81334
      5505.00      4.81334
      5506.00      4.81229
      5507.00      4.81229
      5508.00      4.81124
      5509.00      4.81124
      5510.00      4.81124
      5511.00      4.81018
      5512.00      4.81018
      5513.00      4.80913
      5514.00      4.80913
      5515.00      4.80808
      5516.00      4.80808
      5517.00      4.80702
      5518.00      4.80702
      5519.00      4.80597
      5520.00      4.80597
      5521.00      4.80597
      5522.00      4.80492
      5523.00      4.80492
      5524.00      4.80386
      5525.00      4.80386
      5526.00      4.80281
      5527.00      4.80281
      5528.00      4.80176
      5529.00      4.80176
      5530.00      4.80176
      5531.00      4.80070
      5532.00      4.80070
      5533.00      4.79965
      5534.00      4.79965
      5535.00      4.79860
      5536.00      4.79860
      5537.00      4.79754
      5538.00      4.79754
      5539.00      4.79649
      5540.00      4.79649
      5541.00      4.79649
      5542.00      4.79544
      5543.00      4.79544
      5544.00      4.79438
      5545.00      4.79438
      5546.00      4.79333
      5547.00      4.79333
      5548.00      4.79228
      5549.00      4.79228
      5550.00      4.79122
      5551.00      4.79122
      5552.00      4.79122
      5553.00      4.79017
      5554.00      4.79017
      5555.00      4.78912
      5556.00      4.78912
      5557.00      4.78806
      5558.00      4.78806
      5559.00      4.78701
      5560.00      4.78701
      5561.00      4.78595
      5562.00      4.78595
      5563.00      4.78595
      5564.00      4.78490
      5565.00      4.78490
      5566.00      4.78385
      5567.00      4.78385
      5568.00      4.78279
      5569.00      4.78279
      5570.00      4.78174
      5571.00      4.78174
      5572.00      4.78069
      5573.00      4.78069
      5574.00      4.78069
      5575.00      4.77963
      5576.00      4.77963
      5577.00      4.77858
      5578.00      4.77858
      5579.00      4.77753
      5580.00      4.77753
      5581.00      4.77647
      5582.00      4.77647
      5583.00      4.77542
      5584.00      4.77542
      5585.00      4.77542
      5586.00      4.77437
      5587.00      4.77437
      5588.00      4.77331
      5589.00      4.77331
      5590.00      4.77226
      5591.00      4.77226
      5592.00      4.77121
      5593.00      4.77121
      5594.00      4.77015
      5595.00      4.77015
      5596.00      4.77015
      5597.00      4.76910
      5598.00      4.76910
      5599.00      4.76805
      5600.00      4.76805
      5601.00      4.76699
      5602.00      4.76699
      5603.00      4.76594
      5604.00      4.76594
      5605.00      4.76594
      5606.00      4.76488
      5607.00      4.76488
      5608.00      4.76383
      5609.00      4.76383
      5610.00      4.76278
      5611.00      4.76278
      5612.00      4.76172
      5613.00      4.76172
      5614.00      4.76067
      5615.00      4.76067
      5616.00      4.76067
      5617.00      4.75962
      5618.00      4.75962
      5619.00      4.75856
      5620.00      4.75856
      5621.00      4.75751
      5622.00      4.75751
      5623.00      4.75646
      5624.00      4.75646
      5625.00      4.75540
      5626.00      4.75540
      5627.00      4.75540
      5628.00      4.75435
      5629.00      4.75435
      5630.00      4.75330
      5631.00      4.75330
      5632.00      4.75224
      5633.00      4.75224
      5634.00      4.75119
      5635.00      4.75119
      5636.00      4.75014
      5637.00      4.75014
      5638.00      4.75014
      5639.00      4.74908
      5640.00      4.74908
      5641.00      4.74803
      5642.00      4.74803
      5643.00      4.74698
      5644.00      4.74698
      5645.00      4.74592
      5646.00      4.74592
      5647.00      4.74487
      5648.00      4.74487
      5649.00      4.74487
      5650.00      4.74382
      5651.00      4.74382
      5652.00      4.74276
      5653.00      4.74276
      5654.00      4.74171
      5655.00      4.74171
      5656.00      4.74065
      5657.00      4.74065
      5658.00      4.74065
      5659.00      4.73960
      5660.00      4.73960
      5661.00      4.73855
      5662.00      4.73855
      5663.00      4.73749
      5664.00      4.73749
      5665.00      4.73644
      5666.00      4.73644
      5667.00      4.73539
      5668.00      4.73539
      5669.00      4.73539
      5670.00      4.73433
      5671.00      4.73433
      5672.00      4.73328
      5673.00      4.73328
      5674.00      4.73223
      5675.00      4.73223
      5676.00      4.73117
      5677.00      4.73117
      5678.00      4.73012
      5679.00      4.73012
      5680.00      4.73012
      5681.00      4.72907
      5682.00      4.72907
      5683.00      4.72801
      5684.00      4.72801
      5685.00      4.72696
      5686.00      4.72696
      5687.00      4.72591
      5688.00      4.72591
      5689.00      4.72485
      5690.00      4.72485
      5691.00      4.72485
      5692.00      4.72380
      5693.00      4.72380
      5694.00      4.72275
      5695.00      4.72275
      5696.00      4.72169
      5697.00      4.72169
      5698.00      4.72064
      5699.00      4.72064
      5700.00      4.71959
      5701.00      4.71959
      5702.00      4.71959
      5703.00      4.71853
      5704.00      4.71853
      5705.00      4.71748
      5706.00      4.71748
      5707.00      4.71643
      5708.00      4.71643
      5709.00      4.71537
      5710.00      4.71537
      5711.00      4.71537
      5712.00      4.71432
      5713.00      4.71432
      5714.00      4.71326
      5715.00      4.71326
      5716.00      4.71221
      5717.00      4.71221
      5718.00      4.71116
      5719.00      4.71116
      5720.00      4.71010
      5721.00      4.71010
      5722.00      4.71010
      5723.00      4.70905
      5724.00      4.70905
      5725.00      4.70800
      5726.00      4.70800
      5727.00      4.70694
      5728.00      4.70694
      5729.00      4.70589
      5730.00      4.70589
      5731.00      4.70484
      5732.00      4.70484
      5733.00      4.70484
      5734.00      4.70378
      5735.00      4.70378
      5736.00      4.70273
      5737.00      4.70273
      5738.00      4.70168
      5739.00      4.70168
      5740.00      4.70062
      5741.00      4.70062
      5742.00      4.69957
      5743.00      4.69957
      5744.00      4.69957
      5745.00      4.69852
      5746.00      4.69852
      5747.00      4.69746
      5748.00      4.69746
      5749.00      4.69641
      5750.00      4.69641
      5751.00      4.69536
      5752.00      4.69536
      5753.00      4.69430
      5754.00      4.69430
      5755.00      4.69430
      5756.00      4.69325
      5757.00      4.69325
      5758.00      4.69219
      5759.00      4.69219
      5760.00      4.69114
      5761.00      4.69114
      5762.00      4.69009
      5763.00      4.69009
      5764.00      4.68903
      5765.00      4.68903
      5766.00      4.68903
      5767.00      4.68798
      5768.00      4.68798
      5769.00      4.68693
      5770.00      4.68693
      5771.00      4.68587
      5772.00      4.68587
      5773.00      4.68482
      5774.00      4.68482
      5775.00      4.68482
      5776.00      4.68377
      5777.00      4.68377
      5778.00      4.68271
      5779.00      4.68271
      5780.00      4.68166
      5781.00      4.68166
      5782.00      4.68061
      5783.00      4.68061
      5784.00      4.67955
      5785.00      4.67955
      5786.00      4.67955
      5787.00      4.67850
      5788.00      4.67850
      5789.00      4.67745
      5790.00      4.67745
      5791.00      4.67639
      5792.00      4.67639
      5793.00      4.67534
      5794.00      4.67534
      5795.00      4.67429
      5796.00      4.67429
      5797.00      4.67429
      5798.00      4.67323
      5799.00      4.67323
      5800.00      4.67218
      5801.00      4.67218
      5802.00      4.67113
      5803.00      4.67113
      5804.00      4.67007
      5805.00      4.67007
      5806.00      4.66902
      5807.00      4.66902
      5808.00      4.66902
      5809.00      4.66797
      5810.00      4.66797
      5811.00      4.66691
      5812.00      4.66691
      5813.00      4.66586
      5814.00      4.66586
      5815.00      4.66480
      5816.00      4.66480
      5817.00      4.66375
      5818.00      4.66375
      5819.00      4.66375
      5820.00      4.66270
      5821.00      4.66270
      5822.00      4.66164
      5823.00      4.66164
      5824.00      4.66059
      5825.00      4.66059
      5826.00      4.65954
      5827.00      4.65954
      5828.00      4.65848
      5829.00      4.65848
      5830.00      4.65848
      5831.00      4.65743
      5832.00      4.65743
      5833.00      4.65638
      5834.00      4.65638
      5835.00      4.65532
      5836.00      4.65532
      5837.00      4.65427
      5838.00      4.65427
      5839.00      4.65322
      5840.00      4.65322
      5841.00      4.65322
      5842.00      4.65216
      5843.00      4.65216
      5844.00      4.65111
      5845.00      4.65111
      5846.00      4.65006
      5847.00      4.65006
      5848.00      4.64900
      5849.00      4.64900
      5850.00      4.64795
      5851.00      4.64795
      5852.00      4.64795
      5853.00      4.64689
      5854.00      4.64689
      5855.00      4.64584
      5856.00      4.64584
      5857.00      4.64479
      5858.00      4.64479
      5859.00      4.64373
      5860.00      4.64373
      5861.00      4.64268
      5862.00      4.64268
      5863.00      4.64268
      5864.00      4.64163
      5865.00      4.64163
      5866.00      4.64057
      5867.00      4.64057
      5868.00      4.63952
      5869.00      4.63952
      5870.00      4.63847
      5871.00      4.63847
      5872.00      4.63741
      5873.00      4.63741
      5874.00      4.63741
      5875.00      4.63636
      5876.00      4.63636
      5877.00      4.63531
      5878.00      4.63531
      5879.00      4.63425
      5880.00      4.63425
      5881.00      4.63320
      5882.00      4.63320
      5883.00      4.63215
      5884.00      4.63215
      5885.00      4.63215
      5886.00      4.63109
      5887.00      4.63109
      5888.00      4.63004
      5889.00      4.63004
      5890.00      4.62899
      5891.00      4.62899
      5892.00      4.62793
      5893.00      4.62793
      5894.00      4.62688
      5895.00      4.62688
      5896.00      4.62688
      5897.00      4.62583
      5898.00      4.62583
      5899.00      4.62477
      5900.00      4.62477
      5901.00      4.62372
      5902.00      4.62372
      5903.00      4.62267
      5904.00      4.62267
      5905.00      4.62161
      5906.00      4.62161
      5907.00      4.62161
      5908.00      4.62056
      5909.00      4.62056
      5910.00      4.61951
      5911.00      4.61951
      5912.00      4.61845
      5913.00      4.61845
      5914.00      4.61740
      5915.00      4.61740
      5916.00      4.61634
      5917.00      4.61634
      5918.00      4.61634
      5919.00      4.61529
      5920.00      4.61529
      5921.00      4.61424
      5922.00      4.61424
      5923.00      4.61318
      5924.00      4.61318
      5925.00      4.61213
      5926.00      4.61213
      5927.00      4.61108
      5928.00      4.61108
      5929.00      4.61108
      5930.00      4.61002
      5931.00      4.61002
      5932.00      4.60897
      5933.00      4.60897
      5934.00      4.60792
      5935.00      4.60792
      5936.00      4.60686
      5937.00      4.60686
      5938.00      4.60581
      5939.00      4.60581
      5940.00      4.60581
      5941.00      4.60476
      5942.00      4.60476
      5943.00      4.60370
      5944.00      4.60370
      5945.00      4.60265
      5946.00      4.60265
      5947.00      4.60160
      5948.00      4.60160
      5949.00      4.60054
      5950.00      4.60054
      5951.00      4.60054
      5952.00      4.59949
      5953.00      4.59949
      5954.00      4.59843
      5955.00      4.59843
      5956.00      4.59738
      5957.00      4.59738
      5958.00      4.59633
      5959.00      4.59633
      5960.00      4.59528
      5961.00      4.59528
      5962.00      4.59528
      5963.00      4.59422
      5964.00      4.59422
      5965.00      4.59317
      5966.00      4.59317
      5967.00      4.59211
      5968.00      4.59211
      5969.00      4.59106
      5970.00      4.59106
      5971.00      4.59001
      5972.00      4.59001
      5973.00      4.59001
      5974.00      4.58895
      5975.00      4.58895
      5976.00      4.58790
      5977.00      4.58790
      5978.00      4.58685
      5979.00      4.58685
      5980.00      4.58579
      5981.00      4.58579
      5982.00      4.58474
      5983.00      4.58474
      5984.00      4.58474
      5985.00      4.58369
      5986.00      4.58369
      5987.00      4.58263
      5988.00      4.58263
      5989.00      4.58158
      5990.00      4.58158
      5991.00      4.58053
      5992.00      4.58053
      5993.00      4.57947
      5994.00      4.57947
      5995.00      4.57947
      5996.00      4.57842
      5997.00      4.57842
      5998.00      4.57737
      5999.00      4.57737
      6000.00      4.57631
      6001.00      4.57631
      6002.00      4.57526
      6003.00      4.57526
      6004.00      4.57421
      6005.00      4.57421
      6006.00      4.57421
      6007.00      4.57315
      6008.00      4.57315
      6009.00      4.57210
      6010.00      4.57210
      6011.00      4.57104
      6012.00      4.57104
      6013.00      4.56999
      6014.00      4.56999
      6015.00      4.56894
      6016.00      4.56894
      6017.00      4.56894
      6018.00      4.56788
      6019.00      4.56788
      6020.00      4.56683
      6021.00      4.56683
      6022.00      4.56578
      6023.00      4.56578
      6024.00      4.56472
      6025.00      4.56472
      6026.00      4.56367
      6027.00      4.56367
      6028.00      4.56367
      6029.00      4.56262
      6030.00      4.56262
      6031.00      4.56156
      6032.00      4.56156
      6033.00      4.56051
      6034.00      4.56051
      6035.00      4.55946
      6036.00      4.55946
      6037.00      4.55840
      6038.00      4.55840
      6039.00      4.55735
      6040.00      4.55735
      6041.00      4.55735
      6042.00      4.55630
      6043.00      4.55630
      6044.00      4.55524
      6045.00      4.55524
      6046.00      4.55419
      6047.00      4.55419
      6048.00      4.55314
      6049.00      4.55314
      6050.00      4.55208
      6051.00      4.55208
      6052.00      4.55208
      6053.00      4.55103
      6054.00      4.55103
      6055.00      4.54998
      6056.00      4.54998
      6057.00      4.54892
      6058.00      4.54892
      6059.00      4.54787
      6060.00      4.54787
      6061.00      4.54681
      6062.00      4.54681
      6063.00      4.54681
      6064.00      4.54576
      6065.00      4.54576
      6066.00      4.54471
      6067.00      4.54471
      6068.00      4.54365
      6069.00      4.54365
      6070.00      4.54260
      6071.00      4.54260
      6072.00      4.54155
      6073.00      4.54155
      6074.00      4.54155
      6075.00      4.54049
      6076.00      4.54049
      6077.00      4.53944
      6078.00      4.53944
      6079.00      4.53839
      6080.00      4.53839
      6081.00      4.53733
      6082.00      4.53733
      6083.00      4.53628
      6084.00      4.53628
      6085.00      4.53628
      6086.00      4.53523
      6087.00      4.53523
      6088.00      4.53417
      6089.00      4.53417
      6090.00      4.53312
      6091.00      4.53312
      6092.00      4.53207
      6093.00      4.53207
      6094.00      4.53101
      6095.00      4.53101
      6096.00      4.53101
      6097.00      4.52996
      6098.00      4.52996
      6099.00      4.52891
      6100.00      4.52891
      6101.00      4.52785
      6102.00      4.52785
      6103.00      4.52680
      6104.00      4.52680
      6105.00      4.52575
      6106.00      4.52575
      6107.00      4.52469
      6108.00      4.52469
      6109.00      4.52469
      6110.00      4.52364
      6111.00      4.52364
      6112.00      4.52258
      6113.00      4.52258
      6114.00      4.52153
      6115.00      4.52153
      6116.00      4.52048
      6117.00      4.52048
      6118.00      4.51942
      6119.00      4.51942
      6120.00      4.51942
      6121.00      4.51837
      6122.00      4.51837
      6123.00      4.51732
      6124.00      4.51732
      6125.00      4.51626
      6126.00      4.51626
      6127.00      4.51521
      6128.00      4.51521
      6129.00      4.51416
      6130.00      4.51416
      6131.00      4.51416
      6132.00      4.51310
      6133.00      4.51310
      6134.00      4.51205
      6135.00      4.51205
      6136.00      4.51100
      6137.00      4.51100
      6138.00      4.50994
      6139.00      4.50994
      6140.00      4.50889
      6141.00      4.50889
      6142.00      4.50889
      6143.00      4.50784
      6144.00      4.50784
      6145.00      4.50678
      6146.00      4.50678
      6147.00      4.50573
      6148.00      4.50573
      6149.00      4.50468
      6150.00      4.50468
      6151.00      4.50362
      6152.00      4.50362
      6153.00      4.50362
      6154.00      4.50257
      6155.00      4.50257
      6156.00      4.50152
      6157.00      4.50152
      6158.00      4.50046
      6159.00      4.50046
